,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
17,SPY250616C00559000,2025-06-16 15:55:28+00:00,559.0,44.33,43.01,44.83,5.220001,13.346973,3.0,2.0,0.7490259472656251,True,REGULAR,USD,call,2025-06-16
18,SPY250616C00560000,2025-06-16 17:25:53+00:00,560.0,42.2,41.8,43.83,5.080002,13.68535,37.0,44.0,0.6709017285156251,True,REGULAR,USD,call,2025-06-16
19,SPY250616C00561000,2025-06-16 19:48:56+00:00,561.0,41.42,40.87,42.83,4.959999,13.603948,3.0,5.0,0.6796907031250001,True,REGULAR,USD,call,2025-06-16
20,SPY250616C00562000,2025-06-16 19:41:30+00:00,562.0,40.06,39.86,41.8,5.580002,16.1833,7.0,3.0,0.6533237792968751,True,REGULAR,USD,call,2025-06-16
21,SPY250616C00563000,2025-06-16 18:06:25+00:00,563.0,39.84,38.86,40.83,-0.5299988,-1.3128531,6.0,3.0,0.648441015625,True,REGULAR,USD,call,2025-06-16
22,SPY250616C00565000,2025-06-16 18:41:37+00:00,565.0,37.43,36.86,38.83,5.8199997,18.411894,9.0,18.0,0.6191444335937502,True,REGULAR,USD,call,2025-06-16
23,SPY250616C00566000,2025-06-16 18:42:55+00:00,566.0,36.33,35.78,37.83,4.960001,15.811287,3.0,3.0,0.5800823242187501,True,REGULAR,USD,call,2025-06-16
24,SPY250616C00567000,2025-06-12 19:06:13+00:00,567.0,36.73,34.79,36.83,0.0,0.0,2.0,1.0,0.569340244140625,True,REGULAR,USD,call,2025-06-16
25,SPY250616C00568000,2025-06-16 17:57:38+00:00,568.0,34.4,33.86,35.83,5.3200016,18.294367,16.0,17.0,0.57617611328125,True,REGULAR,USD,call,2025-06-16
26,SPY250616C00569000,2025-06-16 19:50:22+00:00,569.0,33.37,33.1,34.83,-0.70000076,-2.0545957,1.0,1.0,0.6171913281250001,True,REGULAR,USD,call,2025-06-16
27,SPY250616C00570000,2025-06-16 18:31:38+00:00,570.0,32.37,32.08,33.83,4.869999,17.709087,26.0,40.0,0.5981485498046876,True,REGULAR,USD,call,2025-06-16
28,SPY250616C00571000,2025-06-16 18:31:38+00:00,571.0,30.85,30.83,32.83,5.3999996,21.218071,8.0,5.0,0.524418818359375,True,REGULAR,USD,call,2025-06-16
29,SPY250616C00572000,2025-06-16 20:04:06+00:00,572.0,31.14,29.94,31.83,6.91,28.518366,29.0,15.0,0.5380905566406251,True,REGULAR,USD,call,2025-06-16
30,SPY250616C00573000,2025-06-16 19:03:00+00:00,573.0,29.42,28.9,30.83,3.2299995,12.332949,13.0,13.0,0.5136767382812499,True,REGULAR,USD,call,2025-06-16
31,SPY250616C00574000,2025-06-16 20:01:43+00:00,574.0,28.94,27.81,29.83,5.66,24.312714,3.0,24.0,0.743166630859375,True,REGULAR,USD,call,2025-06-16
32,SPY250616C00575000,2025-06-16 20:04:06+00:00,575.0,28.14,26.89,28.83,5.8499985,26.244946,38.0,33.0,0.7238797143554687,True,REGULAR,USD,call,2025-06-16
33,SPY250616C00576000,2025-06-16 18:57:13+00:00,576.0,26.82,26.11,27.83,5.0,22.914757,21.0,15.0,0.5097705273437501,True,REGULAR,USD,call,2025-06-16
34,SPY250616C00577000,2025-06-16 18:50:10+00:00,577.0,25.03,24.81,26.83,5.620001,28.954151,25.0,45.0,0.6848176049804688,True,REGULAR,USD,call,2025-06-16
35,SPY250616C00578000,2025-06-16 19:41:30+00:00,578.0,23.88,23.9,25.83,5.5699997,30.420536,25.0,28.0,0.6650424121093752,True,REGULAR,USD,call,2025-06-16
36,SPY250616C00579000,2025-06-16 18:46:10+00:00,579.0,23.03,22.85,24.83,5.2700005,29.673426,7.0,28.0,0.6452672192382812,True,REGULAR,USD,call,2025-06-16
37,SPY250616C00580000,2025-06-16 19:55:00+00:00,580.0,22.76,21.85,23.83,5.300001,30.355106,26.0,102.0,0.6254920263671876,True,REGULAR,USD,call,2025-06-16
38,SPY250616C00581000,2025-06-16 18:20:22+00:00,581.0,20.79,20.85,22.83,4.2800007,25.923685,21.0,54.0,0.6054726953125001,True,REGULAR,USD,call,2025-06-16
39,SPY250616C00582000,2025-06-16 19:53:05+00:00,582.0,20.27,19.9,21.83,4.700001,30.18626,16.0,14.0,0.5852092260742188,True,REGULAR,USD,call,2025-06-16
40,SPY250616C00583000,2025-06-16 19:43:52+00:00,583.0,19.52,19.06,20.83,5.8200006,42.48176,50.0,59.0,0.5649457568359376,True,REGULAR,USD,call,2025-06-16
41,SPY250616C00584000,2025-06-16 17:10:19+00:00,584.0,18.16,17.84,19.83,5.54,43.898575,26.0,20.0,0.5444381494140625,True,REGULAR,USD,call,2025-06-16
42,SPY250616C00585000,2025-06-16 19:59:53+00:00,585.0,17.63,16.88,18.04,4.7699995,37.091755,206.0,198.0,0.38281867187499996,True,REGULAR,USD,call,2025-06-16
43,SPY250616C00586000,2025-06-16 20:02:43+00:00,586.0,17.13,15.85,17.87,5.5199995,47.545216,161.0,71.0,0.5090381127929688,True,REGULAR,USD,call,2025-06-16
44,SPY250616C00587000,2025-06-16 20:03:04+00:00,587.0,16.11,14.96,16.77,5.870001,57.324226,93.0,171.0,0.47412635253906255,True,REGULAR,USD,call,2025-06-16
45,SPY250616C00588000,2025-06-16 19:56:07+00:00,588.0,14.55,13.85,15.83,4.55,45.500004,212.0,200.0,0.46143116699218756,True,REGULAR,USD,call,2025-06-16
46,SPY250616C00589000,2025-06-16 20:05:32+00:00,589.0,14.14,13.04,14.88,4.7200003,50.10616,163.0,192.0,0.44653873779296877,True,REGULAR,USD,call,2025-06-16
47,SPY250616C00590000,2025-06-16 20:10:43+00:00,590.0,12.9,12.34,14.03,4.5999994,55.421677,453.0,1931.0,0.44360907958984375,True,REGULAR,USD,call,2025-06-16
48,SPY250616C00591000,2025-06-16 19:38:42+00:00,591.0,11.31,10.88,12.86,3.9700003,54.087196,360.0,602.0,0.40039662109375,True,REGULAR,USD,call,2025-06-16
49,SPY250616C00592000,2025-06-16 20:06:39+00:00,592.0,10.88,9.82,12.03,4.11,60.70901,446.0,661.0,0.39819937744140627,True,REGULAR,USD,call,2025-06-16
50,SPY250616C00593000,2025-06-16 20:02:08+00:00,593.0,10.0,8.99,10.87,3.8600001,62.86645,515.0,541.0,0.3566958862304687,True,REGULAR,USD,call,2025-06-16
51,SPY250616C00594000,2025-06-16 20:12:48+00:00,594.0,8.97,8.15,9.96,3.6600003,68.92656,723.0,865.0,0.3437565625,True,REGULAR,USD,call,2025-06-16
52,SPY250616C00595000,2025-06-16 20:07:17+00:00,595.0,7.85,7.12,8.8,3.1799998,68.09421,6048.0,2190.0,0.30249720947265624,True,REGULAR,USD,call,2025-06-16
53,SPY250616C00596000,2025-06-16 20:14:33+00:00,596.0,6.95,5.89,7.84,2.9499998,73.74999,4590.0,3254.0,0.2829661547851562,True,REGULAR,USD,call,2025-06-16
54,SPY250616C00597000,2025-06-16 20:12:20+00:00,597.0,5.91,5.13,6.83,2.57,76.946106,5378.0,5719.0,0.25757578369140627,True,REGULAR,USD,call,2025-06-16
55,SPY250616C00598000,2025-06-16 20:12:42+00:00,598.0,4.91,4.44,5.87,2.1699998,79.197075,6266.0,4463.0,0.23609162353515623,True,REGULAR,USD,call,2025-06-16
56,SPY250616C00599000,2025-06-16 20:14:09+00:00,599.0,3.82,3.4,4.85,1.6199999,73.63635,13356.0,5688.0,0.20777159423828123,True,REGULAR,USD,call,2025-06-16
57,SPY250616C00600000,2025-06-16 20:14:26+00:00,600.0,2.99,2.13,3.85,1.24,70.85714,40308.0,11624.0,0.1801839794921875,True,REGULAR,USD,call,2025-06-16
58,SPY250616C00601000,2025-06-16 20:14:05+00:00,601.0,1.93,1.13,2.87,0.56999993,41.91176,93802.0,6048.0,0.15235222656250003,True,REGULAR,USD,call,2025-06-16
59,SPY250616C00602000,2025-06-16 20:14:34+00:00,602.0,0.93,0.89,1.0,-0.07999998,-7.92079,282517.0,9432.0,0.04761694580078125,True,REGULAR,USD,call,2025-06-16
60,SPY250616C00603000,2025-06-16 20:14:54+00:00,603.0,0.11,0.09,0.1,-0.63,-85.13513,513310.0,6589.0,0.017832087402343752,False,REGULAR,USD,call,2025-06-16
61,SPY250616C00604000,2025-06-16 20:14:55+00:00,604.0,0.01,0.01,0.02,-0.53000003,-98.14815,500769.0,5605.0,0.026376923828125,False,REGULAR,USD,call,2025-06-16
62,SPY250616C00605000,2025-06-16 20:14:43+00:00,605.0,0.01,0.0,0.01,-0.37,-97.36842,314784.0,9554.0,0.037119003906249996,False,REGULAR,USD,call,2025-06-16
63,SPY250616C00606000,2025-06-16 20:14:19+00:00,606.0,0.01,0.0,0.01,-0.24,-96.0,118794.0,8576.0,0.049814189453125005,False,REGULAR,USD,call,2025-06-16
64,SPY250616C00607000,2025-06-16 20:13:18+00:00,607.0,0.01,0.0,0.01,-0.16,-94.117645,143034.0,37836.0,0.062509375,False,REGULAR,USD,call,2025-06-16
65,SPY250616C00608000,2025-06-16 20:08:27+00:00,608.0,0.01,0.0,0.01,-0.1,-90.90909,25700.0,5710.0,0.07422800781250001,False,REGULAR,USD,call,2025-06-16
66,SPY250616C00609000,2025-06-16 20:12:54+00:00,609.0,0.01,0.0,0.01,-0.049999997,-83.333336,17095.0,7472.0,0.08594664062500001,False,REGULAR,USD,call,2025-06-16
67,SPY250616C00610000,2025-06-16 20:13:22+00:00,610.0,0.01,0.0,0.01,-0.03,-75.0,17846.0,7043.0,0.0976652734375,False,REGULAR,USD,call,2025-06-16
68,SPY250616C00611000,2025-06-16 20:14:29+00:00,611.0,0.01,0.0,0.01,-0.02,-66.66667,5630.0,3777.0,0.10938390625,False,REGULAR,USD,call,2025-06-16
69,SPY250616C00612000,2025-06-16 19:30:18+00:00,612.0,0.01,0.0,0.01,0.0,0.0,2805.0,4525.0,0.1211025390625,False,REGULAR,USD,call,2025-06-16
70,SPY250616C00613000,2025-06-16 19:59:32+00:00,613.0,0.01,0.0,0.01,0.0,0.0,4366.0,8125.0,0.132821171875,False,REGULAR,USD,call,2025-06-16
71,SPY250616C00614000,2025-06-16 20:09:51+00:00,614.0,0.01,0.0,0.01,0.0,0.0,9246.0,2199.0,0.1445398046875,False,REGULAR,USD,call,2025-06-16
72,SPY250616C00615000,2025-06-16 19:35:03+00:00,615.0,0.01,0.0,0.01,0.0,0.0,2713.0,3025.0,0.1562584375,False,REGULAR,USD,call,2025-06-16
73,SPY250616C00616000,2025-06-16 18:56:12+00:00,616.0,0.01,0.0,0.01,0.0,0.0,784.0,1596.0,0.16407085937500002,False,REGULAR,USD,call,2025-06-16
74,SPY250616C00617000,2025-06-16 18:28:33+00:00,617.0,0.01,0.0,0.01,0.0,0.0,352.0,1283.0,0.1757894921875,False,REGULAR,USD,call,2025-06-16
75,SPY250616C00618000,2025-06-16 16:17:09+00:00,618.0,0.01,0.0,0.01,0.0,0.0,356.0,1207.0,0.187508125,False,REGULAR,USD,call,2025-06-16
76,SPY250616C00619000,2025-06-16 16:38:46+00:00,619.0,0.01,0.0,0.01,0.0,0.0,11.0,791.0,0.1992267578125,False,REGULAR,USD,call,2025-06-16
77,SPY250616C00620000,2025-06-16 17:58:00+00:00,620.0,0.01,0.0,0.01,0.0,0.0,107.0,1534.0,0.20703917968749996,False,REGULAR,USD,call,2025-06-16
78,SPY250616C00621000,2025-06-13 17:48:00+00:00,621.0,0.01,0.0,0.01,0.0,0.0,300.0,1229.0,0.21875781249999998,False,REGULAR,USD,call,2025-06-16
79,SPY250616C00622000,2025-06-16 13:54:04+00:00,622.0,0.01,0.0,0.01,0.0,0.0,8.0,2314.0,0.2304764453125,False,REGULAR,USD,call,2025-06-16
80,SPY250616C00623000,2025-06-16 14:19:53+00:00,623.0,0.01,0.0,0.01,0.0,0.0,60.0,791.0,0.242195078125,False,REGULAR,USD,call,2025-06-16
81,SPY250616C00624000,2025-06-16 15:53:57+00:00,624.0,0.01,0.0,0.01,0.0,0.0,4.0,743.0,0.2500075,False,REGULAR,USD,call,2025-06-16
82,SPY250616C00625000,2025-06-16 19:20:00+00:00,625.0,0.01,0.0,0.01,0.0,0.0,30.0,3472.0,0.2617261328125,False,REGULAR,USD,call,2025-06-16
83,SPY250616C00630000,2025-06-13 20:12:13+00:00,630.0,0.01,0.0,0.01,0.0,0.0,5.0,1187.0,0.31250687499999996,False,REGULAR,USD,call,2025-06-16
84,SPY250616C00635000,2025-06-16 16:34:50+00:00,635.0,0.01,0.0,0.01,0.0,0.0,6.0,688.0,0.35938140625,False,REGULAR,USD,call,2025-06-16
85,SPY250616C00640000,2025-06-11 16:43:36+00:00,640.0,0.01,0.0,0.01,0.0,0.0,2.0,138.0,0.4062559375,False,REGULAR,USD,call,2025-06-16
86,SPY250616C00645000,2025-06-16 14:09:19+00:00,645.0,0.01,0.0,0.01,0.0,0.0,500.0,320.0,0.45313046875,False,REGULAR,USD,call,2025-06-16
87,SPY250616C00650000,2025-06-13 17:11:14+00:00,650.0,0.01,0.0,0.01,0.0,0.0,2.0,346.0,0.500005,False,REGULAR,USD,call,2025-06-16
88,SPY250616C00655000,2025-06-10 13:35:53+00:00,655.0,0.01,0.0,0.01,0.0,0.0,1.0,46.0,0.51562984375,False,REGULAR,USD,call,2025-06-16
89,SPY250616C00660000,2025-06-16 14:16:06+00:00,660.0,0.01,,0.01,0.0,0.0,100.0,1.0,0.5937540625000001,False,REGULAR,USD,call,2025-06-16
90,SPY250616C00690000,2025-06-16 18:59:05+00:00,690.0,0.01,,0.01,0.0,0.0,8.0,1.0,0.85937640625,False,REGULAR,USD,call,2025-06-16
0,SPY250616P00400000,2025-06-16 16:35:02+00:00,400.0,0.01,0.0,0.01,0.0,0.0,16.0,10.0,2.3125042187499996,False,REGULAR,USD,put,2025-06-16
1,SPY250616P00410000,2025-06-05 19:11:16+00:00,410.0,0.01,0.0,0.01,0.0,0.0,,40.0,2.1875045312499997,False,REGULAR,USD,put,2025-06-16
2,SPY250616P00415000,2025-06-05 13:30:27+00:00,415.0,0.01,0.0,0.01,0.0,0.0,,100.0,2.1250046874999997,False,REGULAR,USD,put,2025-06-16
3,SPY250616P00420000,2025-06-05 18:20:52+00:00,420.0,0.01,0.0,0.01,0.0,0.0,,7.0,2.0625048437499998,False,REGULAR,USD,put,2025-06-16
4,SPY250616P00425000,2025-06-10 19:46:04+00:00,425.0,0.01,,0.01,0.0,0.0,,,2.0937547656249995,False,REGULAR,USD,put,2025-06-16
5,SPY250616P00440000,2025-06-09 14:33:41+00:00,440.0,0.01,0.0,0.01,0.0,0.0,1.0,20.0,1.8125009374999999,False,REGULAR,USD,put,2025-06-16
6,SPY250616P00445000,2025-06-06 19:39:41+00:00,445.0,0.01,0.0,0.01,0.0,0.0,100.0,140.0,1.75000125,False,REGULAR,USD,put,2025-06-16
7,SPY250616P00450000,2025-06-06 14:19:31+00:00,450.0,0.01,0.0,0.01,0.0,0.0,25.0,210.0,1.6875015625,False,REGULAR,USD,put,2025-06-16
8,SPY250616P00460000,2025-06-05 18:55:22+00:00,460.0,0.02,0.0,0.01,0.0,0.0,,300.0,1.5625021874999998,False,REGULAR,USD,put,2025-06-16
9,SPY250616P00465000,2025-06-09 15:32:31+00:00,465.0,0.01,0.0,0.01,0.0,0.0,2.0,141.0,1.5000025,False,REGULAR,USD,put,2025-06-16
10,SPY250616P00470000,2025-06-09 16:32:03+00:00,470.0,0.01,0.0,0.01,0.0,0.0,1700.0,20.0,1.4375028125,False,REGULAR,USD,put,2025-06-16
11,SPY250616P00480000,2025-06-11 19:11:29+00:00,480.0,0.01,0.0,0.01,0.0,0.0,51.0,2.0,1.3125034374999998,False,REGULAR,USD,put,2025-06-16
12,SPY250616P00485000,2025-06-13 19:37:08+00:00,485.0,0.01,0.0,0.01,0.0,0.0,7.0,9.0,1.2500037499999999,False,REGULAR,USD,put,2025-06-16
13,SPY250616P00490000,2025-06-13 20:04:03+00:00,490.0,0.01,,0.01,0.0,0.0,,146.0,1.2812535937499998,False,REGULAR,USD,put,2025-06-16
14,SPY250616P00495000,2025-06-13 20:12:00+00:00,495.0,0.01,,0.01,0.0,0.0,,360.0,1.21875390625,False,REGULAR,USD,put,2025-06-16
15,SPY250616P00500000,2025-06-13 20:13:47+00:00,500.0,0.01,0.0,0.01,0.0,0.0,877.0,860.0,1.09375453125,False,REGULAR,USD,put,2025-06-16
16,SPY250616P00505000,2025-06-13 19:12:52+00:00,505.0,0.02,0.0,0.01,0.0,0.0,143.0,449.0,1.0312548437500002,False,REGULAR,USD,put,2025-06-16
17,SPY250616P00510000,2025-06-13 19:55:58+00:00,510.0,0.01,0.0,0.01,0.0,0.0,264.0,681.0,0.98437515625,False,REGULAR,USD,put,2025-06-16
18,SPY250616P00515000,2025-06-13 20:12:11+00:00,515.0,0.02,0.0,0.01,0.0,0.0,259.0,904.0,0.937500625,False,REGULAR,USD,put,2025-06-16
19,SPY250616P00520000,2025-06-16 17:36:52+00:00,520.0,0.01,0.0,0.01,-0.01,-50.0,53.0,1786.0,0.87500125,False,REGULAR,USD,put,2025-06-16
20,SPY250616P00525000,2025-06-16 17:36:44+00:00,525.0,0.01,0.0,0.01,-0.01,-50.0,10.0,882.0,0.8281267187499999,False,REGULAR,USD,put,2025-06-16
21,SPY250616P00530000,2025-06-16 16:48:05+00:00,530.0,0.01,0.0,0.01,-0.01,-50.0,200.0,2933.0,0.7812521875,False,REGULAR,USD,put,2025-06-16
22,SPY250616P00535000,2025-06-16 17:36:37+00:00,535.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,453.0,0.7187528125,False,REGULAR,USD,put,2025-06-16
23,SPY250616P00540000,2025-06-16 15:40:06+00:00,540.0,0.01,0.0,0.01,-0.01,-50.0,8.0,951.0,0.6718782812500002,False,REGULAR,USD,put,2025-06-16
24,SPY250616P00545000,2025-06-16 16:48:21+00:00,545.0,0.01,0.0,0.01,-0.02,-66.66667,157.0,442.0,0.6250037500000001,False,REGULAR,USD,put,2025-06-16
25,SPY250616P00550000,2025-06-16 17:08:49+00:00,550.0,0.01,0.0,0.01,-0.03,-75.0,256.0,4695.0,0.5625043750000001,False,REGULAR,USD,put,2025-06-16
26,SPY250616P00551000,2025-06-16 16:22:04+00:00,551.0,0.01,0.0,0.01,-0.04,-80.00001,1432.0,1201.0,0.5625043750000001,False,REGULAR,USD,put,2025-06-16
27,SPY250616P00552000,2025-06-16 16:30:08+00:00,552.0,0.01,0.0,0.01,-0.03,-75.0,2363.0,205.0,0.5468795312500001,False,REGULAR,USD,put,2025-06-16
28,SPY250616P00553000,2025-06-16 20:05:00+00:00,553.0,0.01,0.0,0.01,-0.03,-75.0,1035.0,1387.0,0.5312546875,False,REGULAR,USD,put,2025-06-16
29,SPY250616P00554000,2025-06-16 19:06:47+00:00,554.0,0.01,0.0,0.01,-0.03,-75.0,339.0,411.0,0.5312546875,False,REGULAR,USD,put,2025-06-16
30,SPY250616P00555000,2025-06-16 19:09:14+00:00,555.0,0.01,0.0,0.01,-0.03,-75.0,35.0,783.0,0.51562984375,False,REGULAR,USD,put,2025-06-16
31,SPY250616P00556000,2025-06-16 16:54:05+00:00,556.0,0.01,0.0,0.01,-0.04,-80.00001,919.0,40.0,0.500005,False,REGULAR,USD,put,2025-06-16
32,SPY250616P00557000,2025-06-16 16:59:04+00:00,557.0,0.01,0.0,0.01,-0.049999997,-83.333336,38.0,360.0,0.500005,False,REGULAR,USD,put,2025-06-16
33,SPY250616P00558000,2025-06-16 18:10:00+00:00,558.0,0.01,0.0,0.01,-0.04,-80.00001,71.0,362.0,0.51562984375,False,REGULAR,USD,put,2025-06-16
34,SPY250616P00559000,2025-06-16 17:48:57+00:00,559.0,0.01,0.0,0.01,-0.03,-75.0,463.0,886.0,0.507817421875,False,REGULAR,USD,put,2025-06-16
35,SPY250616P00560000,2025-06-16 16:53:10+00:00,560.0,0.01,0.0,0.01,-0.04,-80.00001,831.0,7338.0,0.49219257812500006,False,REGULAR,USD,put,2025-06-16
36,SPY250616P00561000,2025-06-16 14:44:01+00:00,561.0,0.01,0.0,0.01,-0.04,-80.00001,139.0,278.0,0.48438015625,False,REGULAR,USD,put,2025-06-16
37,SPY250616P00562000,2025-06-16 17:47:16+00:00,562.0,0.01,0.0,0.01,-0.049999997,-83.333336,234.0,863.0,0.4687553125,False,REGULAR,USD,put,2025-06-16
38,SPY250616P00563000,2025-06-16 17:25:49+00:00,563.0,0.01,0.0,0.01,-0.049999997,-83.333336,5341.0,2673.0,0.46094289062500005,False,REGULAR,USD,put,2025-06-16
39,SPY250616P00564000,2025-06-16 17:30:11+00:00,564.0,0.01,0.0,0.01,-0.049999997,-83.333336,471.0,1974.0,0.45313046875,False,REGULAR,USD,put,2025-06-16
40,SPY250616P00565000,2025-06-16 19:19:18+00:00,565.0,0.01,0.0,0.01,-0.060000002,-85.71429,1855.0,4268.0,0.437505625,False,REGULAR,USD,put,2025-06-16
41,SPY250616P00566000,2025-06-16 18:02:04+00:00,566.0,0.01,0.0,0.01,-0.049999997,-83.333336,9863.0,730.0,0.42969320312500003,False,REGULAR,USD,put,2025-06-16
42,SPY250616P00567000,2025-06-16 20:05:25+00:00,567.0,0.01,0.0,0.01,-0.060000002,-85.71429,3016.0,1281.0,0.414068359375,False,REGULAR,USD,put,2025-06-16
43,SPY250616P00568000,2025-06-16 20:01:32+00:00,568.0,0.01,0.0,0.01,-0.07,-87.5,4222.0,7157.0,0.4062559375,False,REGULAR,USD,put,2025-06-16
44,SPY250616P00569000,2025-06-16 18:18:48+00:00,569.0,0.01,0.0,0.01,-0.080000006,-88.88889,9716.0,5378.0,0.398443515625,False,REGULAR,USD,put,2025-06-16
45,SPY250616P00570000,2025-06-16 19:13:51+00:00,570.0,0.01,0.0,0.01,-0.09,-90.0,18678.0,9598.0,0.38281867187499996,False,REGULAR,USD,put,2025-06-16
46,SPY250616P00571000,2025-06-16 19:14:25+00:00,571.0,0.01,0.0,0.01,-0.1,-90.90909,2699.0,1108.0,0.37500625,False,REGULAR,USD,put,2025-06-16
47,SPY250616P00572000,2025-06-16 18:51:08+00:00,572.0,0.01,0.0,0.01,-0.1,-90.90909,2001.0,1753.0,0.35938140625,False,REGULAR,USD,put,2025-06-16
48,SPY250616P00573000,2025-06-16 18:53:24+00:00,573.0,0.01,0.0,0.01,-0.1,-90.90909,848.0,1452.0,0.35156898437499995,False,REGULAR,USD,put,2025-06-16
49,SPY250616P00574000,2025-06-16 18:53:31+00:00,574.0,0.01,0.0,0.01,-0.12,-92.30769,3217.0,4161.0,0.3437565625,False,REGULAR,USD,put,2025-06-16
50,SPY250616P00575000,2025-06-16 19:49:57+00:00,575.0,0.01,0.0,0.01,-0.14,-93.33333,1075.0,3267.0,0.32813171874999997,False,REGULAR,USD,put,2025-06-16
51,SPY250616P00576000,2025-06-16 19:45:00+00:00,576.0,0.01,0.0,0.01,-0.14,-93.33333,2819.0,2196.0,0.32031929687499994,False,REGULAR,USD,put,2025-06-16
52,SPY250616P00577000,2025-06-16 19:00:17+00:00,577.0,0.01,0.0,0.01,-0.17,-94.44444,4013.0,4949.0,0.304694453125,False,REGULAR,USD,put,2025-06-16
53,SPY250616P00578000,2025-06-16 19:23:34+00:00,578.0,0.01,0.0,0.01,-0.17999999,-94.73685,3364.0,4448.0,0.29688203124999996,False,REGULAR,USD,put,2025-06-16
54,SPY250616P00579000,2025-06-16 19:52:46+00:00,579.0,0.01,0.0,0.01,-0.21,-95.454544,53829.0,16794.0,0.28516339843749994,False,REGULAR,USD,put,2025-06-16
55,SPY250616P00580000,2025-06-16 20:14:02+00:00,580.0,0.01,0.0,0.01,-0.24,-96.0,11209.0,12246.0,0.273444765625,False,REGULAR,USD,put,2025-06-16
56,SPY250616P00581000,2025-06-16 19:45:06+00:00,581.0,0.03,0.0,0.01,-0.26,-89.655174,35557.0,4335.0,0.26563234375,False,REGULAR,USD,put,2025-06-16
57,SPY250616P00582000,2025-06-16 20:14:54+00:00,582.0,0.01,0.0,0.01,-0.32000002,-96.9697,23218.0,6892.0,0.2500075,False,REGULAR,USD,put,2025-06-16
58,SPY250616P00583000,2025-06-16 20:07:03+00:00,583.0,0.01,0.0,0.01,-0.37,-97.36842,7173.0,3461.0,0.242195078125,False,REGULAR,USD,put,2025-06-16
59,SPY250616P00584000,2025-06-16 19:50:37+00:00,584.0,0.01,0.0,0.01,-0.42000002,-97.674416,21391.0,5054.0,0.2304764453125,False,REGULAR,USD,put,2025-06-16
